Customer_ID,Full_Name,Email_Address,Registration_Date,Account_Status
CUST1000,Allison Hill,donaldgarcia@example.net,2025-07-07,Pending
CUST1001,Leslie Johnson,robinsonwilliam@example.org,2024-10-23,Active
CUST1002,Matthew Gardner,shaneramirez@example.org,2025-03-26,Active
CUST1003,Melissa Peterson,jasongallagher@example.org,2023-10-26,Pending
CUST1004,Ian Cooper,lindsay78@example.org,2025-07-31,Inactive
CUST1005,Juan Calderon,barbara10@example.net,2024-02-08,Active
CUST1006,Victoria Wyatt,jamesshawn@example.com,2023-12-19,Active
CUST1007,Daniel Adams,lynchgeorge@example.net,2024-02-21,Active
CUST1008,James Mayo,gabriellecameron@example.org,2024-02-08,Pending
CUST1009,Renee Morales,clarksherri@example.net,2024-04-15,Active
CUST1010,Jonathan Wilkerson,ithomas@example.org,2025-03-15,Pending
CUST1011,Deborah Richards,icox@example.net,2024-09-01,Pending
CUST1012,Anthony Rodriguez,laurahenderson@example.org,2024-06-08,Pending
CUST1013,Zachary Rice,frazierdanny@example.net,2025-03-20,Active
CUST1014,Martin Rodriguez,amoore@example.net,2025-06-25,Pending
CUST1015,Valerie Gill,harrellkenneth@example.net,2024-09-12,Inactive
CUST1016,Brittany Farmer,georgetracy@example.org,2025-08-05,Active
CUST1017,William Roman,brianhumphrey@example.org,2023-10-20,Active
CUST1018,Rose Spence,davidalvarez@example.net,2023-12-21,Active
CUST1019,Shane Henderson,sarahcampos@example.net,2024-01-18,Active
CUST1020,Jennifer Powers,samuel87@example.org,2024-02-23,Active
CUST1021,George Chapman,briannasmith@example.net,2024-12-17,Pending
CUST1022,Austin Johnson,chad34@example.net,2024-08-26,Pending
CUST1023,Carlos Walls,esanchez@example.com,2024-01-09,Active
CUST1024,Matthew Gomez,uowens@example.org,2025-01-19,Pending
CUST1025,Maria Brown,lauren13@example.org,2024-01-09,Active
CUST1026,Brenda White,ewright@example.com,2025-05-03,Pending
CUST1027,Krista Williams,novaksara@example.org,2023-12-22,Pending
CUST1028,John Hancock,martinaaron@example.com,2024-03-07,Pending
CUST1029,Rachel Mitchell,smoore@example.org,2023-09-29,Pending
CUST1030,Kimberly Adkins,williamsthomas@example.net,2023-12-15,Inactive
CUST1031,Jordan York,larsonemma@example.org,2024-06-23,Active
